timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-04-30T23:45:10.182+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.253+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.327+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.394+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.465+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.534+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.606+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:10.674+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:45:23.907+00:00,15705505991,18.2,18.2,success,
2026-04-30T23:45:25.308+00:00,15694594247,18.2,18.2,success,
2026-04-30T23:45:26.680+00:00,15690367175,18.2,18.2,success,
2026-04-30T23:45:28.146+00:00,15645376711,18.2,18.2,success,
2026-04-30T23:45:29.585+00:00,15612739783,18.2,18.2,success,
2026-04-30T23:45:31.044+00:00,15452209351,18.2,18.2,success,
2026-04-30T23:45:32.509+00:00,15388442823,18.2,18.2,success,
2026-04-30T23:45:33.882+00:00,15324840135,18.2,18.2,success,
2026-04-30T23:45:35.344+00:00,15308325063,18.2,18.2,success,
2026-04-30T23:45:36.729+00:00,15299346631,18.2,18.2,success,
2026-04-30T23:45:38.172+00:00,15264776391,18.2,18.2,success,
2026-04-30T23:45:39.783+00:00,15234040007,18.2,18.2,success,
2026-04-30T23:45:41.254+00:00,15231582407,18.2,18.2,success,
2026-04-30T23:45:42.620+00:00,15150645447,18.2,18.2,success,
2026-04-30T23:45:44.011+00:00,15115157703,18.2,18.2,success,
2026-04-30T23:45:45.427+00:00,14729445575,18.2,18.2,success,
2026-04-30T23:45:46.750+00:00,14409728199,18.2,18.2,success,
2026-04-30T23:45:48.048+00:00,14405206215,18.2,18.2,success,
2026-04-30T23:45:49.526+00:00,14258274503,18.2,18.2,success,
2026-04-30T23:45:50.886+00:00,14219575495,18.2,18.2,success,
2026-04-30T23:45:52.268+00:00,14188347591,18.2,18.2,success,
2026-04-30T23:45:53.706+00:00,14046658759,18.2,18.2,success,
2026-04-30T23:45:55.125+00:00,13964411079,18.2,18.2,success,
2026-04-30T23:45:56.446+00:00,13924204743,18.2,18.2,success,
2026-04-30T23:45:57.783+00:00,13857587399,18.2,18.2,success,
2026-04-30T23:45:59.134+00:00,13807517895,18.2,18.2,success,
2026-04-30T23:46:00.493+00:00,13744537799,18.2,18.2,success,
2026-04-30T23:46:02.021+00:00,13725696199,18.2,18.2,success,
2026-04-30T23:46:03.599+00:00,13685653703,18.2,18.2,success,
2026-04-30T23:46:05.058+00:00,13664551111,18.2,18.2,error,Failed to update subscription 13664551111: Only active and paused subscriptions can be edited
2026-04-30T23:46:10.796+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:10.886+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:10.950+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.013+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.083+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.154+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.218+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.283+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.348+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.414+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.477+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.541+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.615+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.682+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.748+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.813+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.881+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:11.944+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.008+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.071+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.137+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.205+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.272+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.335+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.401+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.469+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.529+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.595+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.663+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:12.727+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:34.665+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:34.825+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:34.896+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:34.964+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.034+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.111+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.181+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.247+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.316+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.385+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.453+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.525+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.594+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.659+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.728+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.800+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.868+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:35.938+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.007+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.075+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.139+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.241+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.304+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.372+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.440+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.505+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.570+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.635+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.698+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:46:36.766+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:05.426+00:00,13644693703,18.2,18.2,success,
2026-04-30T23:47:06.982+00:00,13637025991,18.2,18.2,success,
2026-04-30T23:47:08.414+00:00,13504512199,18.2,18.2,success,
2026-04-30T23:47:09.857+00:00,13346734279,18.2,18.2,success,
2026-04-30T23:47:11.263+00:00,13326483655,18.2,18.2,success,
2026-04-30T23:47:12.846+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:12.974+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.045+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.113+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.185+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.257+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.323+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.388+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.457+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.522+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.587+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.659+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.725+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.791+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.859+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:13.935+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:12.665+00:00,13319667911,18.2,18.2,success,
2026-04-30T23:47:14.001+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.088+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.166+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.234+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.301+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.376+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.443+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.512+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.578+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.644+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.709+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.778+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.851+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.924+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:14.023+00:00,13267665095,18.2,18.2,success,
2026-04-30T23:47:15.368+00:00,13225787591,18.2,18.2,success,
2026-04-30T23:47:16.697+00:00,13221200071,18.2,18.2,success,
2026-04-30T23:47:17.997+00:00,13172703431,18.2,18.2,success,
2026-04-30T23:47:19.378+00:00,13084786887,18.2,18.2,success,
2026-04-30T23:47:20.811+00:00,12933071047,18.2,18.2,success,
2026-04-30T23:47:22.229+00:00,12922552519,18.2,18.2,success,
2026-04-30T23:47:23.602+00:00,12837028039,18.2,18.2,success,
2026-04-30T23:47:24.970+00:00,12756910279,18.2,18.2,success,
2026-04-30T23:47:26.358+00:00,12735119559,18.2,18.2,success,
2026-04-30T23:47:27.804+00:00,12633931975,18.2,18.2,success,
2026-04-30T23:47:29.332+00:00,12197462215,18.2,18.2,success,
2026-04-30T23:47:30.615+00:00,12189597895,18.2,18.2,success,
2026-04-30T23:47:31.999+00:00,12087263431,18.2,18.2,success,
2026-04-30T23:47:33.306+00:00,12054364359,18.2,18.2,success,
2026-04-30T23:47:34.672+00:00,11941281991,18.2,18.2,success,
2026-04-30T23:47:36.884+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.028+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.098+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.171+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.239+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.309+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:35.997+00:00,11919491271,18.2,18.2,success,
2026-04-30T23:47:37.378+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.446+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.515+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.582+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.660+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.726+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.793+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.862+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.937+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.003+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.092+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.165+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.236+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.303+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.375+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.456+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.522+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.588+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:37.398+00:00,11886330055,18.2,18.2,success,
2026-04-30T23:47:38.656+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.723+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.795+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.878+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.945+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:39.017+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:47:38.703+00:00,11867128007,18.2,18.2,success,
2026-04-30T23:47:40.067+00:00,11841798343,18.2,18.2,success,
2026-04-30T23:47:41.500+00:00,11759976647,18.2,18.2,success,
2026-04-30T23:47:42.949+00:00,11718262983,18.2,18.2,success,
2026-04-30T23:47:44.476+00:00,11669012679,18.2,18.2,success,
2026-04-30T23:47:46.192+00:00,11663442119,18.2,18.2,success,
2026-04-30T23:48:15.047+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.165+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.234+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.308+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.379+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.447+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.516+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.584+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.655+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.732+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.815+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.883+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:15.952+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.023+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.093+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.167+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.258+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.329+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.399+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.478+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.549+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.621+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.689+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.757+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.848+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.920+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:16.991+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:17.067+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:17.136+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:17.205+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.141+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.281+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.358+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.428+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.499+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.577+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.653+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.722+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.795+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.868+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:39.935+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.005+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.079+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.153+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.221+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.297+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.365+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.432+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.501+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.571+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.640+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.706+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.776+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.845+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.912+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:40.980+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:41.051+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:41.120+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:41.188+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:41.258+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:48:47.601+00:00,11549376711,18.2,18.2,success,
2026-04-30T23:48:49.043+00:00,11528634567,18.2,18.2,success,
2026-04-30T23:48:50.448+00:00,11511857351,18.2,18.2,success,
2026-04-30T23:48:52.101+00:00,11448320199,18.2,18.2,success,
2026-04-30T23:48:53.473+00:00,11442847943,18.2,18.2,success,
2026-04-30T23:48:54.830+00:00,11303616711,18.2,18.2,success,
2026-04-30T23:48:56.138+00:00,10159227079,18.2,18.2,success,
2026-04-30T23:48:57.553+00:00,10067312839,18.2,18.2,success,
2026-04-30T23:49:17.477+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:17.659+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:17.731+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:17.801+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:17.876+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:17.949+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.018+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.090+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.169+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.240+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.308+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.381+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.450+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.518+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.588+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.656+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.723+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.789+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.858+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.925+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:18.994+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.066+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.133+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.202+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.270+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.338+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.414+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.484+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.556+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:49:19.627+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:46.693+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:46.907+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:46.978+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.050+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.121+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.193+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.259+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.329+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.399+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:51:47.468+00:00,,N/A,,error,Failed to fetch subscription undefined: Resource not found
2026-04-30T23:52:33.807+00:00,26842726599,18.2,20.49,success,
2026-04-30T23:52:35.264+00:00,22174793927,18.2,20.49,success,
2026-04-30T23:52:36.733+00:00,22060073159,18.2,20.49,success,
2026-04-30T23:52:38.054+00:00,21998174407,18.2,20.49,success,
2026-04-30T23:52:39.455+00:00,21965340871,18.2,20.49,success,
2026-04-30T23:52:40.839+00:00,21944565959,18.2,20.49,success,
2026-04-30T23:52:42.216+00:00,21919924423,18.2,20.49,success,
2026-04-30T23:52:43.628+00:00,21886238919,18.2,20.49,success,
2026-04-30T23:52:45.388+00:00,21854879943,18.2,20.49,success,
2026-04-30T23:52:46.749+00:00,21836824775,18.2,20.49,success,
2026-04-30T23:52:48.103+00:00,21829419207,18.2,20.49,success,
2026-04-30T23:52:49.443+00:00,21801894087,18.2,20.49,success,
2026-04-30T23:52:50.763+00:00,21800943815,18.2,20.49,success,
2026-04-30T23:52:52.138+00:00,21759819975,18.2,20.49,success,
2026-04-30T23:52:53.467+00:00,21738717383,18.2,20.49,success,
2026-04-30T23:52:54.841+00:00,21517271239,18.2,20.49,success,
2026-04-30T23:52:56.220+00:00,21488730311,18.2,20.49,success,
2026-04-30T23:52:57.577+00:00,21379678407,18.2,20.49,success,
2026-04-30T23:52:58.910+00:00,21370994887,18.2,20.49,success,
2026-04-30T23:53:00.372+00:00,21353955527,18.2,20.49,success,
2026-04-30T23:53:01.772+00:00,21345763527,18.2,20.49,success,
2026-04-30T23:53:03.121+00:00,21249982663,18.2,20.49,success,
2026-04-30T23:53:04.527+00:00,21222260935,18.2,20.49,success,
2026-04-30T23:53:05.896+00:00,21000519879,18.2,20.49,success,
